env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
553000,54000,252.06327028196347,11296.4775390625,11292.5546875,0.9224425554275513,3.0,2.558708429336548,-17.16256332397461,1.8196136951446533,-7.306987285614014,18.395906448364258,0.17971886694431305,18.47402000427246
554000,54100,248.55464518426896,11296.47265625,11292.5498046875,0.9230406284332275,3.0,2.2136173248291016,-14.03990364074707,1.8375415802001953,-7.1725640296936035,15.04201602935791,0.1992718130350113,14.779191017150879
555000,54200,220.867861219076,11296.65625,11292.734375,0.9216919541358948,3.0,2.7932145595550537,-16.53061866760254,2.4217453002929688,-7.334559440612793,17.713380813598633,0.19604411721229553,17.82876205444336
556000,54300,138.89005629551087,11296.5234375,11292.6015625,0.9220237135887146,3.0,2.336982011795044,-18.322132110595703,1.8062244653701782,-7.519457817077637,19.643539428710938,0.18715538084506989,19.438322067260742
557000,54400,200.52367228099027,11296.6552734375,11292.7333984375,0.9219220280647278,3.0,2.5913243293762207,-17.3638973236084,2.1513442993164062,-7.34600305557251,18.61197853088379,0.19671936333179474,18.425735473632812
558000,54500,177.7002272296626,11296.6474609375,11292.7255859375,0.9214466214179993,3.0,2.5337767601013184,-17.520111083984375,2.049647569656372,-7.392706394195557,18.77775001525879,0.21374060213565826,18.459997177124023
559000,54600,219.51554965209024,11296.5048828125,11292.58203125,0.92287677526474,3.0,2.421165943145752,-19.896106719970703,2.201104164123535,-7.316290378570557,21.332378387451172,0.17257393896579742,21.51375389099121
560000,54700,260.6851521899225,11296.5751953125,11292.6533203125,0.92234867811203,3.0,2.9649505615234375,-18.359661102294922,2.498828887939453,-7.142988204956055,19.6771240234375,0.18319950997829437,20.080440521240234
561000,54800,188.66459770483195,11296.5869140625,11292.6650390625,0.9219918847084045,3.0,2.563270092010498,-17.504825592041016,1.9679356813430786,-7.310299396514893,18.76593589782715,0.1802242249250412,18.65839958190918
562000,54900,171.2568099629871,11296.716796875,11292.7958984375,0.9209872484207153,3.0,2.782902956008911,-16.529150009155273,2.415011167526245,-7.304794788360596,17.716053009033203,0.18965089321136475,17.600109100341797
563000,55000,174.11578071834776,11296.6396484375,11292.70703125,0.9228847026824951,3.0101146697998047,3.0101146697998047,-19.35613441467285,2.1606740951538086,-7.229586601257324,20.748323440551758,0.20380637049674988,20.734373092651367
564000,55100,194.53414029191546,11296.4345703125,11292.5126953125,0.9217255115509033,3.0,2.4117658138275146,-17.03181266784668,2.0968222618103027,-7.479503631591797,18.257097244262695,0.18664592504501343,18.129682540893555
565000,55200,192.65200188769248,11296.4658203125,11292.54296875,0.9231202602386475,3.0,2.243654489517212,-18.92908477783203,1.945411205291748,-7.2390828132629395,20.291088104248047,0.2091003656387329,20.070093154907227
566000,55300,206.88170383642384,11296.55859375,11292.6357421875,0.9225642681121826,3.0,2.4347193241119385,-18.156890869140625,2.5416858196258545,-7.269211769104004,19.456932067871094,0.20702247321605682,19.641611099243164
567000,55400,174.1625229914185,11296.5859375,11292.6640625,0.922203540802002,3.0,2.499300718307495,-17.634498596191406,1.879088282585144,-7.534345626831055,18.901935577392578,0.19616864621639252,18.7796573638916
568000,55500,222.7754564738765,11296.48828125,11292.56640625,0.9222851991653442,3.0,2.7011992931365967,-17.90674591064453,2.163407564163208,-6.953423023223877,19.197500228881836,0.17457030713558197,19.1889591217041
569000,55600,205.84728832978993,11296.4775390625,11292.5546875,0.9224869608879089,3.0,2.7251062393188477,-18.848806381225586,2.3639333248138428,-7.233757972717285,20.203140258789062,0.21199889481067657,20.0499267578125
570000,55700,178.4576778628125,11296.55859375,11292.6357421875,0.9225381016731262,3.0,2.5448548793792725,-17.042879104614258,1.9786388874053955,-7.513462543487549,18.267559051513672,0.19616539776325226,18.05695152282715
571000,55800,126.80519372173254,11296.533203125,11292.611328125,0.9218561053276062,3.0,2.7886600494384766,-18.52580451965332,2.911867141723633,-7.484624862670898,19.85439109802246,0.1940610408782959,20.160579681396484
572000,55900,154.46094679892983,11296.603515625,11292.6318359375,0.9214365482330322,3.049891710281372,3.049891710281372,-18.80368423461914,2.0311686992645264,-7.374959945678711,20.151811599731445,0.20950840413570404,20.285730361938477
573000,56000,225.6613327191903,11296.8515625,11292.6650390625,0.9220444560050964,3.2645153999328613,3.2645153999328613,-16.081113815307617,2.166022539138794,-7.483879566192627,17.225801467895508,0.2175167351961136,17.350053787231445
574000,56100,190.3312937671867,11296.58203125,11292.6611328125,0.921372652053833,3.0,2.540519952774048,-18.465578079223633,1.8342671394348145,-7.310431957244873,19.79268455505371,0.20886573195457458,19.617382049560547
575000,56200,259.9342250143566,11296.6298828125,11292.7080078125,0.921795666217804,3.0,2.771235227584839,-16.90108871459961,2.013768434524536,-7.296236991882324,18.111116409301758,0.20810385048389435,18.027902603149414
576000,56300,267.49657882949344,11296.65625,11292.734375,0.9215331673622131,3.0,2.5834903717041016,-20.583147048950195,2.3286354541778564,-7.41312313079834,22.07000160217285,0.1766456812620163,22.199668884277344
577000,56400,150.91086857856237,11296.587890625,11292.666015625,0.9216153025627136,3.0,2.355600118637085,-19.55788230895996,1.9480867385864258,-7.402510643005371,20.970842361450195,0.1655949056148529,21.13302230834961
578000,56500,200.3704069207302,11296.58203125,11292.6611328125,0.9210319519042969,3.0,2.6264030933380127,-14.484344482421875,2.0542383193969727,-7.213853359222412,15.521466255187988,0.18376901745796204,15.358172416687012
579000,56600,162.99856893266195,11296.498046875,11292.576171875,0.9214383959770203,3.0,2.376206159591675,-18.312686920166016,1.894667387008667,-7.47636079788208,19.633298873901367,0.18352903425693512,19.50736427307129
580000,56700,197.5609090796136,11296.654296875,11292.732421875,0.9215824604034424,3.0,2.73694109916687,-15.820094108581543,2.075756072998047,-7.475966453552246,16.951040267944336,0.21642915904521942,16.676185607910156
581000,56800,170.58353399074065,11296.583984375,11292.6630859375,0.9213464260101318,3.0,2.4909451007843018,-17.632450103759766,1.9065693616867065,-7.513433456420898,18.90399742126465,0.18675924837589264,18.57720375061035
582000,56900,171.78273615279656,11296.5751953125,11292.6533203125,0.9220185875892639,3.0,2.9827098846435547,-20.78781509399414,2.249638557434082,-7.565732479095459,22.277957916259766,0.24802908301353455,22.186798095703125
583000,57000,170.20669675853463,11296.58984375,11292.6689453125,0.9212607145309448,3.0,2.8148415088653564,-17.222246170043945,1.976067066192627,-7.595013618469238,18.459497451782227,0.2102951854467392,18.063501358032227
584000,57100,163.26411198640767,11296.623046875,11292.701171875,0.9213978052139282,3.0,2.927506446838379,-17.23276138305664,1.9723013639450073,-7.599099159240723,18.472089767456055,0.19081205129623413,18.30218505859375
585000,57200,134.09362560218872,11296.572265625,11292.650390625,0.9216365814208984,3.0,2.7757840156555176,-17.28424072265625,2.163968324661255,-7.419797897338867,18.525026321411133,0.19778044521808624,18.429441452026367
586000,57300,147.23031401606173,11296.6025390625,11292.681640625,0.9208688735961914,3.0,2.9862072467803955,-17.818552017211914,2.609060287475586,-7.417489528656006,19.098718643188477,0.1808282732963562,19.3016357421875
587000,57400,75.97003819590246,11296.6171875,11292.6953125,0.9215881824493408,3.0,2.7339203357696533,-17.76618003845215,1.9629265069961548,-7.376412391662598,19.045452117919922,0.18388481438159943,18.9733829498291
588000,57500,180.02094109884874,11296.6259765625,11292.705078125,0.9211416840553284,3.0,2.7520480155944824,-18.218605041503906,2.430619716644287,-7.605855941772461,19.534406661987305,0.18053725361824036,19.25977897644043
589000,57600,178.5599236813383,11296.5859375,11292.6640625,0.9217238426208496,3.0,2.8081917762756348,-19.283000946044922,2.253082752227783,-7.660732746124268,20.666208267211914,0.24342289566993713,20.25015640258789
588000,57100,166.13342701250863,11296.49609375,11292.57421875,0.921687662601471,3.0,2.499940872192383,-18.7192440032959,1.6049938201904297,-7.632155895233154,20.065677642822266,0.20730717480182648,19.867835998535156
589000,57200,127.1094128239042,11296.5234375,11292.58203125,0.92220139503479,3.0190939903259277,3.0190939903259277,-18.694114685058594,1.9532524347305298,-7.540766716003418,20.040557861328125,0.18738122284412384,20.029861450195312
590000,57300,96.71773089017152,11296.4736328125,11292.5517578125,0.9219456315040588,3.0,2.7623796463012695,-20.095739364624023,1.6022998094558716,-7.633750915527344,21.546279907226562,0.17538896203041077,21.708040237426758
591000,57400,59.044521315202125,11296.3984375,11292.4765625,0.9219837784767151,3.0,2.1852142810821533,-17.029762268066406,1.6403682231903076,-7.3220319747924805,18.25758934020996,0.1691054403781891,18.189462661743164
592000,57500,56.558345593479274,11296.4921875,11292.5703125,0.9223379492759705,3.0,2.9316160678863525,-16.096548080444336,1.887616515159607,-7.598075866699219,17.25615882873535,0.15303705632686615,17.381092071533203
593000,57600,194.33053103277794,11296.55859375,11292.63671875,0.9218063354492188,3.0,2.735933303833008,-16.234756469726562,1.7780001163482666,-7.399261951446533,17.404197692871094,0.1452329009771347,17.677959442138672
594000,57700,91.64309061912515,11296.39453125,11292.4736328125,0.9211859703063965,3.0,2.146238088607788,-18.56892967224121,1.902572512626648,-7.416053771972656,19.914508819580078,0.13975177705287933,20.038558959960938
595000,57800,172.23441747899585,11296.33984375,11292.4169921875,0.9227482080459595,3.0,2.7522671222686768,-16.69713020324707,1.986572265625,-7.65059757232666,17.89287567138672,0.20255924761295319,17.828533172607422
596000,57900,304.94210988453875,11296.40234375,11292.4814453125,0.9210899472236633,3.0,2.7197682857513428,-15.352730751037598,1.6492106914520264,-6.897094249725342,16.455875396728516,0.16771334409713745,16.42848014831543
597000,58000,252.69760626215012,11296.3671875,11292.4453125,0.9219868183135986,3.0,2.6628129482269287,-20.961719512939453,2.8375351428985596,-7.317044734954834,22.480663299560547,0.22469425201416016,21.495773315429688
598000,58100,179.27810589622948,11296.564453125,11292.642578125,0.9218660593032837,3.0,2.763932228088379,-18.306894302368164,1.8553690910339355,-7.5003156661987305,19.619735717773438,0.2213018834590912,19.425731658935547
599000,58200,160.6745009081123,11296.4306640625,11292.5087890625,0.9222719073295593,3.0,2.36631178855896,-17.366098403930664,1.6570007801055908,-7.182857036590576,18.618919372558594,0.160264253616333,18.677282333374023
600000,58300,118.76894543491221,11296.4775390625,11292.556640625,0.9207803010940552,3.0,2.7307844161987305,-15.779940605163574,1.6577717065811157,-6.9793500900268555,16.91699981689453,0.16415241360664368,16.75080680847168
601000,58400,153.18914328986915,11296.42578125,11292.50390625,0.9218108654022217,3.0,2.5462472438812256,-14.602863311767578,2.518260955810547,-6.760526657104492,15.647769927978516,0.1546664535999298,16.071640014648438
602000,58500,265.8673745929844,11296.4501953125,11292.5283203125,0.9222832918167114,3.0,2.5858373641967773,-16.659528732299805,1.9226388931274414,-6.81543493270874,17.857023239135742,0.1665826141834259,18.046886444091797
603000,58600,122.48027840002291,11296.5244140625,11292.603515625,0.9210057854652405,3.0,2.5588440895080566,-14.221699714660645,2.0646402835845947,-6.8799638748168945,15.240763664245605,0.14956723153591156,15.551258087158203
604000,58700,113.69569883786119,11296.7880859375,11292.65625,0.9219393730163574,3.210007905960083,3.210007905960083,-15.052816390991211,1.9629420042037964,-7.066688537597656,16.125347137451172,0.2104972004890442,16.055255889892578
605000,58800,192.2871556707689,11296.396484375,11292.474609375,0.9214758276939392,3.0,2.8994431495666504,-15.614921569824219,2.745274782180786,-5.803703308105469,16.73280143737793,0.13898003101348877,17.577268600463867
606000,58900,255.086437458437,11296.4775390625,11292.5546875,0.9224172234535217,3.0,2.402503728866577,-15.906482696533203,1.7690739631652832,-7.070992946624756,17.052234649658203,0.1414155662059784,17.35373306274414
607000,59000,134.41504716198173,11296.4892578125,11292.5673828125,0.9223443269729614,3.0,2.8955771923065186,-13.909346580505371,2.1319174766540527,-7.085371971130371,14.904193878173828,0.18761374056339264,14.643969535827637
608000,59100,229.19333264865597,11296.4541015625,11292.529296875,0.9246830344200134,3.0,2.288480281829834,-15.749337196350098,1.594444990158081,-6.901584625244141,16.8819522857666,0.17031832039356232,16.796411514282227
609000,59200,78.71076529326781,11296.4814453125,11292.55859375,0.9231759309768677,3.0,2.2794995307922363,-14.806587219238281,2.0114173889160156,-6.773948669433594,15.866294860839844,0.19824780523777008,15.575369834899902
610000,59300,157.17639111712612,11296.36328125,11292.439453125,0.9237509369850159,3.0,2.119436025619507,-20.065876007080078,1.8929967880249023,-7.038098335266113,21.51249122619629,0.19229848682880402,21.532358169555664
611000,59400,242.52922976121147,11296.513671875,11292.591796875,0.9218788146972656,3.0,2.9395599365234375,-16.01296043395996,2.685511350631714,-7.1572585105896,17.165771484375,0.1552952080965042,17.27619743347168
612000,59500,150.76018072307062,11297.060546875,11292.66015625,0.9211609363555908,3.479208469390869,3.479208469390869,-17.014802932739258,2.2669663429260254,-6.9203901290893555,18.24201774597168,0.1545953005552292,18.35679817199707
613000,59600,193.3283293007267,11296.4931640625,11292.5703125,0.9230889678001404,3.0,2.7377214431762695,-16.547258377075195,2.156968355178833,-7.1807861328125,17.737516403198242,0.16302315890789032,17.911970138549805
614000,59700,211.55933172543516,11296.5107421875,11292.587890625,0.9226028323173523,3.0,2.219780921936035,-16.557626724243164,1.880168080329895,-7.140600204467773,17.7447509765625,0.1973121613264084,17.639375686645508
615000,59800,163.4445257990316,11296.5458984375,11292.625,0.9211161136627197,3.0,2.8653619289398193,-13.627449035644531,2.0437939167022705,-6.302097320556641,14.605640411376953,0.16058620810508728,14.456815719604492
616000,59900,260.7390606731659,11296.53515625,11292.61328125,0.9216670989990234,3.0,2.8938727378845215,-15.269702911376953,2.3902487754821777,-6.679040908813477,16.37017250061035,0.14160650968551636,16.50391387939453
617000,60000,189.4991015466929,11296.6435546875,11292.72265625,0.9204559922218323,3.0,2.9470715522766113,-14.007353782653809,1.991554856300354,-6.205318927764893,15.00961685180664,0.16628973186016083,15.107185363769531
618000,60100,132.52064292694146,11296.453125,11292.53125,0.9218380451202393,3.0,2.576773166656494,-12.301196098327637,1.8915101289749146,-5.731953144073486,13.180706977844238,0.13423128426074982,13.52806568145752
619000,60200,160.1912800400118,11296.423828125,11292.501953125,0.9218997359275818,3.0,2.7151877880096436,-16.88848114013672,2.0075061321258545,-6.709422588348389,18.101879119873047,0.1863456517457962,18.049510955810547
620000,60300,150.60583912739233,11296.833984375,11292.611328125,0.9213830828666687,3.30193829536438,3.30193829536438,-14.848158836364746,2.4119150638580322,-6.575718879699707,15.914809226989746,0.13390496373176575,16.385738372802734
621000,60400,166.60681215650067,11296.5263671875,11292.60546875,0.9208447337150574,3.0,2.5456631183624268,-16.893381118774414,1.8765110969543457,-7.057449817657471,18.109134674072266,0.18227814137935638,17.957462310791016
622000,60500,231.6853026719161,11296.5107421875,11292.58984375,0.9211087226867676,3.0,2.7391581535339355,-16.478755950927734,2.095414161682129,-6.524415969848633,17.66246223449707,0.18692642450332642,17.546112060546875
623000,60600,217.84227631851968,11296.5087890625,11292.587890625,0.9209790229797363,3.0,2.8560168743133545,-14.551376342773438,1.940038800239563,-6.4082112312316895,15.595703125,0.16570599377155304,15.561800003051758
624000,60700,172.065158145069,11296.7685546875,11292.611328125,0.9221746325492859,3.2355103492736816,3.2355103492736816,-18.746932983398438,2.724661111831665,-6.661050319671631,20.09236717224121,0.23421801626682281,19.685523986816406
625000,60800,154.93679849876534,11296.529296875,11292.607421875,0.9214397072792053,3.0,2.373521327972412,-18.39333724975586,2.263300895690918,-6.649108409881592,19.717906951904297,0.18951325118541718,19.633405685424805
626000,60900,155.8490672344434,11296.3984375,11292.474609375,0.9233450889587402,3.0,2.919945240020752,-18.398832321166992,2.6846330165863037,-6.661036491394043,19.726221084594727,0.20565353333950043,19.163238525390625
627000,61000,154.44380309937543,11296.5888671875,11292.6669921875,0.9218742251396179,3.0,2.728130340576172,-17.875944137573242,2.4832191467285156,-6.717655658721924,19.162616729736328,0.16184879839420319,19.514694213867188
628000,61100,72.41005468126215,11296.466796875,11292.5458984375,0.9209800362586975,3.0,2.727097272872925,-14.302295684814453,1.9522383213043213,-6.119667053222656,15.325955390930176,0.16714096069335938,15.444334983825684
629000,61200,184.17208843197218,11296.4775390625,11292.556640625,0.9208850860595703,3.0,2.5908925533294678,-16.37717628479004,2.0123438835144043,-6.330112934112549,17.553543090820312,0.16823621094226837,17.732582092285156
630000,61300,70.63285586357864,11296.8583984375,11292.9365234375,0.9216622114181519,3.0,2.771998882293701,-15.92713737487793,2.5597500801086426,-6.959537029266357,17.06853675842285,0.21326029300689697,16.59249496459961
631000,61400,138.14400434938605,11296.5615234375,11292.6396484375,0.9215107560157776,3.0,2.544989824295044,-16.219013214111328,2.1683409214019775,-6.760254383087158,17.384370803833008,0.1769454926252365,17.362442016601562
632000,61500,132.32632529900275,11296.455078125,11292.5322265625,0.9226961135864258,3.0,2.648209571838379,-16.465837478637695,1.9884381294250488,-6.874873638153076,17.641538619995117,0.20529595017433167,17.777612686157227
633000,61600,179.23322269823962,11296.4306640625,11292.5078125,0.9232871532440186,3.0,2.576521873474121,-16.982831954956055,1.9342561960220337,-7.067336559295654,18.199264526367188,0.20008718967437744,18.23465919494629
634000,61700,210.9908480014077,11296.537109375,11292.6162109375,0.9212580919265747,3.0,2.788407802581787,-16.571712493896484,2.052509069442749,-6.7478718757629395,17.76507568359375,0.1596066951751709,17.891857147216797
635000,61800,178.18115822094575,11296.3935546875,11292.4716796875,0.9220249652862549,3.0,2.228330135345459,-15.502760887145996,1.8518723249435425,-6.8112030029296875,16.613279342651367,0.19534213840961456,16.421794891357422
636000,61900,189.75137667744133,11296.4892578125,11292.568359375,0.9205301403999329,3.0,2.550675868988037,-15.613064765930176,2.107811689376831,-7.122117519378662,16.737171173095703,0.17340658605098724,16.48431396484375
637000,62000,220.00475886149422,11296.470703125,11292.5498046875,0.9206563830375671,3.0,2.631256580352783,-16.30819320678711,2.4867353439331055,-6.486996650695801,17.481063842773438,0.15352411568164825,17.79305648803711
638000,62100,175.98910947241393,11296.4765625,11292.5546875,0.9213953018188477,3.0,2.35134220123291,-17.373157501220703,2.124851942062378,-6.622428894042969,18.623300552368164,0.18608850240707397,18.502775192260742
639000,62200,186.81359709480202,11296.537109375,11292.6162109375,0.9211949706077576,3.0,2.7299680709838867,-15.97883129119873,2.0580878257751465,-6.670802116394043,17.122716903686523,0.1981567144393921,17.044118881225586
640000,62300,89.048252215731,11296.5537109375,11292.6318359375,0.9214181303977966,3.0,2.715587615966797,-17.656267166137695,2.5915212631225586,-6.855570316314697,18.925552368164062,0.18421852588653564,18.978609085083008
641000,62400,100.87769636677139,11296.93359375,11292.6572265625,0.9204837679862976,3.355844259262085,3.355844259262085,-13.75749397277832,2.484278917312622,-6.599584102630615,14.743861198425293,0.13346129655838013,15.220108985900879
642000,62500,250.69316887182313,11296.5,11292.578125,0.921734094619751,3.0,2.6133735179901123,-16.025955200195312,2.624476671218872,-6.895658016204834,17.177106857299805,0.1543530374765396,17.547569274902344
643000,62600,163.60560254770593,11296.494140625,11292.572265625,0.921578586101532,3.0,2.4504284858703613,-15.186421394348145,2.0363590717315674,-6.3773884773254395,16.278213500976562,0.1552504152059555,16.37539291381836
644000,62700,76.74951991243944,11296.4931640625,11292.5703125,0.9229170680046082,3.0,2.2190093994140625,-15.53611946105957,1.9470725059509277,-7.01646089553833,16.650205612182617,0.19198323786258698,16.41781234741211
645000,62800,180.1447389424307,11296.54296875,11292.6220703125,0.921015202999115,3.0,2.8235557079315186,-13.435087203979492,2.862569808959961,-7.396214962005615,14.403623580932617,0.17456646263599396,13.626383781433105
646000,62900,118.96244258805048,11296.4833984375,11292.5625,0.9209647178649902,3.0,2.8512415885925293,-14.484042167663574,2.7661259174346924,-6.4686994552612305,15.513760566711426,0.1621805876493454,16.308794021606445
647000,63000,217.67439007181486,11296.4921875,11292.5712890625,0.9210990071296692,3.0,2.679030418395996,-17.425119400024414,2.1285862922668457,-6.972569465637207,18.683378219604492,0.1778525412082672,18.357341766357422
648000,63100,243.3541126095207,11296.53125,11292.609375,0.9220971465110779,3.0,2.5768563747406006,-14.136431694030762,2.106943130493164,-6.952531814575195,15.146354675292969,0.17255878448486328,15.278512001037598
649000,63200,148.79844960530613,11296.521484375,11292.599609375,0.9221042394638062,3.0,2.518174648284912,-15.865790367126465,2.4027819633483887,-7.255001544952393,17.00419044494629,0.18577417731285095,16.896648406982422
650000,63300,196.32974090790577,11296.5625,11292.6416015625,0.9211415648460388,3.0,2.8138206005096436,-15.099970817565918,2.037480354309082,-7.053971290588379,16.184406280517578,0.16459369659423828,16.208892822265625
651000,63400,108.28991785004139,11296.4638671875,11292.5419921875,0.9214276075363159,3.0,2.494793176651001,-14.564554214477539,1.8982455730438232,-6.727038383483887,15.611289978027344,0.14833514392375946,15.764293670654297
652000,63500,159.30829102095103,11296.6494140625,11292.6103515625,0.922147274017334,3.1169257164001465,3.1169257164001465,-13.996940612792969,2.021735668182373,-6.793433666229248,14.998163223266602,0.16399703919887543,15.153352737426758
653000,63600,180.36595520109967,11296.5400390625,11292.619140625,0.9207289218902588,3.0,2.5240068435668945,-15.515292167663574,2.4045157432556152,-7.2010931968688965,16.629989624023438,0.1923186331987381,16.212024688720703
654000,63700,132.716904437297,11296.544921875,11292.623046875,0.9221073389053345,3.0,2.8353233337402344,-13.556044578552246,1.9016276597976685,-6.7509074211120605,14.525903701782227,0.15433862805366516,14.736297607421875
655000,63800,153.54492992694927,11296.619140625,11292.6982421875,0.9212396144866943,3.0,2.8296215534210205,-17.632890701293945,2.537764549255371,-7.025983810424805,18.895936965942383,0.21584686636924744,18.797290802001953
656000,63900,199.63516238800776,11296.4638671875,11292.54296875,0.9207538962364197,3.0,2.3795535564422607,-15.959039688110352,1.8956197500228882,-6.932713985443115,17.10807991027832,0.1610228270292282,17.10659408569336
657000,64000,122.68702653435938,11296.4404296875,11292.5185546875,0.9217188358306885,3.0,2.6363775730133057,-17.890575408935547,2.5297718048095703,-6.815636157989502,19.18147850036621,0.20002420246601105,18.613584518432617
658000,64100,113.45731743229396,11296.5986328125,11292.669921875,0.9202342629432678,3.009216070175171,3.009216070175171,-15.611095428466797,2.28248929977417,-7.113958835601807,16.734954833984375,0.1734807789325714,16.483642578125
659000,64200,191.99925620468994,11296.544921875,11292.6240234375,0.9208134412765503,3.0,2.816154956817627,-15.210880279541016,2.7990071773529053,-6.105347156524658,16.2928409576416,0.19778355956077576,16.610424041748047
660000,64300,154.79217468016145,11296.556640625,11292.63671875,0.9204053282737732,3.0,2.55737566947937,-17.474729537963867,2.1915276050567627,-6.763495922088623,18.733367919921875,0.17764194309711456,18.679563522338867
661000,64400,72.15032956274695,11296.5283203125,11292.607421875,0.9211169481277466,3.0,2.6456706523895264,-14.971573829650879,2.0117027759552,-6.885512351989746,16.043432235717773,0.17400896549224854,16.13862419128418
662000,64500,176.54970155289985,11296.615234375,11292.6953125,0.9201078414916992,3.0,2.946943521499634,-16.50827980041504,2.645831346511841,-6.646259784698486,17.690824508666992,0.2095998376607895,17.458436965942383
663000,64600,183.7801947927013,11296.55078125,11292.6298828125,0.9205495715141296,3.0,2.5027313232421875,-15.715226173400879,2.207186698913574,-6.668281078338623,16.84431266784668,0.15809637308120728,17.054840087890625
664000,64700,192.51271772290232,11296.5205078125,11292.599609375,0.9206887483596802,3.0,2.3626856803894043,-16.2325439453125,2.2247846126556396,-6.6297407150268555,17.40334701538086,0.1607385128736496,17.28196144104004
665000,64800,201.6801767024201,11296.5673828125,11292.6474609375,0.9204065203666687,3.0,2.3653130531311035,-13.984118461608887,1.579483985900879,-6.277812957763672,14.991195678710938,0.13530407845973969,15.074706077575684
666000,64900,170.56491129038406,11296.5498046875,11292.6298828125,0.9202728271484375,3.0,2.3953793048858643,-16.241493225097656,2.369473934173584,-6.337375640869141,17.408615112304688,0.16253662109375,17.627531051635742
667000,65000,212.1568301526678,11296.572265625,11292.6513671875,0.9204312562942505,3.0,2.6549015045166016,-15.357312202453613,2.725034236907959,-6.874220371246338,16.46099090576172,0.15407441556453705,16.65819549560547
668000,65100,172.77710575764615,11296.5546875,11292.6337890625,0.9209051728248596,3.0,2.692455768585205,-15.165267944335938,2.2362284660339355,-6.540619850158691,16.256513595581055,0.17200320959091187,15.995370864868164
669000,65200,218.2848043650204,11296.591796875,11292.6708984375,0.9206722974777222,3.0,2.476716995239258,-14.275469779968262,2.0850026607513428,-6.115161418914795,15.304466247558594,0.15074075758457184,15.112088203430176
670000,65300,195.94228095695794,11296.57421875,11292.6533203125,0.9204983711242676,3.0,2.5023248195648193,-15.647802352905273,1.9901230335235596,-6.016271114349365,16.771665573120117,0.17944809794425964,16.642986297607422
671000,65400,158.55415017890687,11296.5205078125,11292.6005859375,0.9203417897224426,3.0,2.622903347015381,-15.837890625,2.0538644790649414,-6.101541996002197,16.974193572998047,0.17806068062782288,16.996368408203125
672000,65500,160.55039860007278,11296.6943359375,11292.7744140625,0.9201004505157471,3.0,2.490398406982422,-14.655552864074707,1.9934066534042358,-6.437966346740723,15.710700035095215,0.15400223433971405,15.617823600769043
673000,65600,261.90420964560167,11296.56640625,11292.646484375,0.919916570186615,3.0,2.3893985748291016,-14.102211952209473,1.8500356674194336,-5.805985927581787,15.112261772155762,0.16061002016067505,15.223763465881348
674000,65700,226.22315876424358,11296.498046875,11292.576171875,0.9218818545341492,3.0,2.6006500720977783,-14.898704528808594,2.371429204940796,-6.449949264526367,15.960851669311523,0.19473695755004883,16.083003997802734
675000,65800,203.11008025156093,11296.587890625,11292.66796875,0.9203805327415466,3.0,2.917930841445923,-16.78719711303711,2.628406047821045,-6.937499523162842,17.99529266357422,0.19932590425014496,17.533214569091797
676000,65900,237.21601136097846,11296.55078125,11292.6298828125,0.920478105545044,3.0,2.7587194442749023,-15.98486614227295,2.1980292797088623,-6.512314319610596,17.130651473999023,0.18413235247135162,17.1622314453125
677000,66000,206.22461882533253,11296.5166015625,11292.595703125,0.9209581017494202,3.0,2.485383987426758,-15.51413345336914,2.3512446880340576,-6.204010009765625,16.623437881469727,0.17569519579410553,16.937231063842773
678000,66100,152.75519101048928,11296.5712890625,11292.6513671875,0.9197177290916443,3.0,2.46445631980896,-16.230941772460938,2.0231664180755615,-6.473936557769775,17.403512954711914,0.15284737944602966,17.287809371948242
679000,66200,153.83569059923903,11296.9375,11293.0166015625,0.9207907319068909,3.0,2.8075242042541504,-17.435855865478516,2.8530914783477783,-6.485889911651611,18.679670333862305,0.25168079137802124,18.338407516479492
680000,66300,172.83099712303965,11296.4931640625,11292.572265625,0.9209873676300049,3.0,2.3333749771118164,-18.045408248901367,2.2199575901031494,-6.7594170570373535,19.348634719848633,0.16540943086147308,19.31514549255371
681000,66400,247.33570992935196,11296.6591796875,11292.73828125,0.9204723238945007,3.0,2.653890371322632,-16.761005401611328,2.2174675464630127,-6.722079277038574,17.962541580200195,0.20042748749256134,17.857065200805664
682000,66500,184.36795502761672,11296.5615234375,11292.640625,0.9208712577819824,3.0,2.5385632514953613,-18.783771514892578,2.3387866020202637,-6.613725185394287,20.13995361328125,0.1871790736913681,19.88658332824707
683000,66600,189.22116499992836,11296.541015625,11292.6201171875,0.9207587838172913,3.0,2.4202218055725098,-14.909502983093262,1.9923311471939087,-6.439183712005615,15.984362602233887,0.1430605798959732,16.018888473510742
684000,66700,322.9191149807316,11296.548828125,11292.6279296875,0.9205940365791321,3.0,2.460158109664917,-15.925933837890625,2.1403136253356934,-6.817234039306641,17.06623077392578,0.19528350234031677,16.98691177368164
685000,66800,181.62105724999958,11296.609375,11292.689453125,0.9202851057052612,3.0,2.9006688594818115,-18.47665786743164,2.7972166538238525,-6.386343002319336,19.810274124145508,0.19341714680194855,19.410240173339844
686000,66900,189.2390966681136,11296.55078125,11292.630859375,0.9203613996505737,3.0,2.491605281829834,-17.544477462768555,2.631753444671631,-6.92381477355957,18.80768585205078,0.19062994420528412,18.587833404541016
