env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
144000,13500,75.08887544922024,11299.7353515625,11295.814453125,0.9207205772399902,3.0,1.6986480951309204,-7.054203510284424,0.8573939800262451,-6.55113410949707,7.561424732208252,0.07408459484577179,7.571333885192871
145000,13600,74.04745803527076,11300.580078125,11296.6591796875,0.920676052570343,3.0,1.7412638664245605,-7.088625431060791,0.8573554754257202,-6.546616077423096,7.598051071166992,0.07654137164354324,7.594344139099121
146000,13700,76.87952142395766,11300.4619140625,11296.541015625,0.9207622408866882,3.0,1.7832753658294678,-6.94557523727417,0.858168363571167,-6.567469596862793,7.4440436363220215,0.0802035853266716,7.406467437744141
147000,13800,75.28933264158645,11299.69921875,11295.7783203125,0.9206678867340088,3.0,1.80381441116333,-7.034640789031982,0.8587562441825867,-6.576805114746094,7.539291858673096,0.0828983411192894,7.490167617797852
148000,13900,74.53575482391359,11299.7802734375,11295.859375,0.9206954836845398,3.0,1.8974131345748901,-7.017045021057129,0.857368528842926,-6.5642290115356445,7.521448135375977,0.07475848495960236,7.524980068206787
149000,14000,74.14755534862933,11299.177734375,11295.2568359375,0.9206476807594299,3.0,1.9654052257537842,-7.004125595092773,0.8575311303138733,-6.572247505187988,7.507199764251709,0.07776737213134766,7.489662170410156
150000,14100,76.53797790874167,11299.6591796875,11295.73828125,0.9207633137702942,3.0,2.0364320278167725,-6.857585430145264,0.8574861884117126,-6.5896196365356445,7.350152969360352,0.07598143070936203,7.334198474884033
151000,14200,76.64665677244355,11299.5107421875,11295.58984375,0.9207746386528015,3.0,2.1310415267944336,-6.898740768432617,0.8582082986831665,-6.576347827911377,7.395347595214844,0.06804145872592926,7.434152126312256
152000,14300,75.33383772157121,11299.294921875,11295.3740234375,0.9206039905548096,3.0,2.247478723526001,-6.94881010055542,0.8573485016822815,-6.585894584655762,7.448164463043213,0.07521285861730576,7.44330358505249
153000,14400,74.43353540689313,11300.212890625,11296.2919921875,0.9206733703613281,3.0,2.3523547649383545,-7.044681072235107,0.8573998212814331,-6.593867778778076,7.550815105438232,0.07711268961429596,7.540189743041992
154000,14500,73.8753091281182,11299.9990234375,11296.078125,0.9206640124320984,3.0,2.4839847087860107,-7.004881381988525,0.857974648475647,-6.583348274230957,7.50770902633667,0.08013000339269638,7.47465181350708
155000,14600,76.91225063660175,11299.2412109375,11295.3203125,0.9206940531730652,3.0,2.557239532470703,-7.069742679595947,0.8588835000991821,-6.5973358154296875,7.576864242553711,0.08367583900690079,7.5251994132995605
156000,14700,73.94335559317709,11299.5185546875,11295.59765625,0.9206400513648987,3.0,2.6658363342285156,-6.85743522644043,0.85755455493927,-6.594522476196289,7.3499250411987305,0.07650264352560043,7.330515384674072
157000,14800,74.1906278581334,11299.63671875,11295.7158203125,0.9206972122192383,3.0,2.8328845500946045,-7.269268989562988,0.8575602769851685,-6.601171493530273,7.792089462280273,0.07529857009649277,7.809075832366943
158000,14900,74.9744368825681,11299.31640625,11295.3955078125,0.9206014275550842,3.0,1.4227157831192017,-7.115319728851318,0.8574317097663879,-6.617849826812744,7.626692771911621,0.07663892209529877,7.624145984649658
159000,15000,74.52020388217788,11298.8046875,11294.8837890625,0.9205918908119202,3.0,2.4024014472961426,-7.139146327972412,0.8574284315109253,-6.68270206451416,7.652049541473389,0.07827440649271011,7.640751361846924
160000,15100,75.3004364103864,11298.2822265625,11294.361328125,0.9206940531730652,3.0,2.4159164428710938,-7.083789825439453,0.8575327396392822,-6.697958946228027,7.592667102813721,0.07798092812299728,7.579934120178223
161000,15200,72.67042288361712,11298.7001953125,11294.779296875,0.9204774498939514,3.0,2.4158711433410645,-7.131687164306641,0.8585858345031738,-6.6962714195251465,7.645173072814941,0.06945829838514328,7.691345691680908
162000,15300,75.01277903429715,11299.6494140625,11295.728515625,0.9207175374031067,3.0,2.4148144721984863,-7.0218119621276855,0.8573554754257202,-6.699251651763916,7.526378631591797,0.07625721395015717,7.519899845123291
163000,15400,75.24678246844901,11298.83203125,11294.9111328125,0.9206985235214233,3.0,2.420332908630371,-6.7813801765441895,0.8592272400856018,-6.717601299285889,7.267673969268799,0.08136438578367233,7.211068153381348
164000,15500,74.6461916689748,11298.76171875,11294.8408203125,0.9206892251968384,3.0,2.424900770187378,-7.051107406616211,0.8573359847068787,-6.71453332901001,7.557881832122803,0.07576075196266174,7.556884288787842
165000,15600,76.92170534437831,11299.787109375,11295.8662109375,0.9207084774971008,3.0,2.4276020526885986,-6.771456718444824,0.8574191927909851,-6.713251113891602,7.257930755615234,0.07435315102338791,7.2464094161987305
166000,15700,74.7882899089261,11299.138671875,11295.2177734375,0.920706033706665,3.0,2.4303138256073,-6.977111339569092,0.8574483394622803,-6.700710296630859,7.478862762451172,0.07267636805772781,7.492923259735107
167000,15800,74.6417448549641,11298.443359375,11294.5224609375,0.9207212924957275,3.0,2.4387378692626953,-6.991036415100098,0.8581299185752869,-6.715419769287109,7.4927897453308105,0.08056818693876266,7.456145763397217
168000,15900,75.15963878194293,11299.2470703125,11295.326171875,0.9206594228744507,3.0,2.4408888816833496,-7.003482818603516,0.8576062321662903,-6.713404655456543,7.506434917449951,0.07838112115859985,7.484641075134277
169000,16000,74.41762871486078,11299.552734375,11295.6318359375,0.920650839805603,3.0,2.4544591903686523,-7.1547040939331055,0.857459306716919,-6.728451251983643,7.669234752655029,0.07444188743829727,7.684086322784424
170000,16100,75.77542873169222,11299.931640625,11296.0107421875,0.9207667112350464,3.0,2.4644267559051514,-7.159779071807861,0.8574436902999878,-6.725775241851807,7.674122333526611,0.07883663475513458,7.660274982452393
171000,16200,74.81187453279789,11298.54296875,11294.6220703125,0.9206764698028564,3.0,2.4737486839294434,-7.063466548919678,0.8573261499404907,-6.739298343658447,7.571177005767822,0.07552632689476013,7.572486877441406
172000,16300,75.2658172801696,11300.01171875,11296.0908203125,0.9206633567810059,3.0,2.4906394481658936,-7.098705291748047,0.8573362231254578,-6.736940860748291,7.608990669250488,0.0756288394331932,7.611788749694824
173000,16400,74.68568459993769,11300.5498046875,11296.62890625,0.9206902980804443,3.0,2.5174407958984375,-7.077539443969727,0.8573328852653503,-6.7480363845825195,7.5862202644348145,0.07599211484193802,7.585431098937988
174000,16500,75.05534406706417,11298.7939453125,11294.873046875,0.9206859469413757,3.0,2.535583257675171,-6.983389377593994,0.8573396801948547,-6.737425327301025,7.485233783721924,0.0755482017993927,7.480666637420654
175000,16600,73.81748521468026,11298.978515625,11295.0576171875,0.9205754995346069,3.0,2.566729784011841,-7.041477680206299,0.8573322296142578,-6.74658727645874,7.547543525695801,0.07578138262033463,7.545670509338379
176000,16700,75.61291919074469,11299.1474609375,11295.2265625,0.9205944538116455,3.0,2.6022486686706543,-6.8625288009643555,0.857694685459137,-6.741676330566406,7.3562469482421875,0.06982868909835815,7.381207466125488
177000,16800,75.01231706448226,11299.84765625,11295.9267578125,0.9207537770271301,3.0,2.6282386779785156,-7.167654991149902,0.8574812412261963,-6.744891166687012,7.683086395263672,0.0748443752527237,7.696145534515381
178000,16900,74.71544242811548,11299.69140625,11295.7705078125,0.9206535220146179,3.0,2.6729819774627686,-6.959007263183594,0.8574369549751282,-6.743196964263916,7.459453582763672,0.07251474261283875,7.473214149475098
179000,17000,74.9817309719725,11299.4697265625,11295.548828125,0.9206803441047668,3.0,2.72676420211792,-6.948062419891357,0.8573299050331116,-6.751697540283203,7.447391510009766,0.07494516670703888,7.444618225097656
180000,17100,75.80944524278421,11299.0576171875,11295.13671875,0.9205794930458069,3.0,2.7820005416870117,-6.940303325653076,0.8574008345603943,-6.756650447845459,7.4393510818481445,0.07273637503385544,7.45046854019165
181000,17200,75.10720827860303,11299.3369140625,11295.416015625,0.9205697774887085,3.0,2.8349924087524414,-7.097687244415283,0.8573628067970276,-6.751254081726074,7.607869625091553,0.07578090578317642,7.610111236572266
182000,17300,76.6395803204166,11300.3828125,11296.4619140625,0.9207501411437988,3.0,2.8838589191436768,-6.9657883644104,0.8573887944221497,-6.746503829956055,7.466621398925781,0.07329477369785309,7.47638463973999
183000,17400,76.114857001366,11298.0107421875,11294.08984375,0.9206402897834778,3.0,2.9637534618377686,-7.063915729522705,0.8577435612678528,-6.754371643066406,7.572147369384766,0.07169952988624573,7.598831653594971
184000,17500,74.89668628640085,11299.5146484375,11295.5712890625,0.9206677079200745,3.0222067832946777,3.0222067832946777,-7.074779033660889,0.8574561476707458,-6.640054225921631,7.582983016967773,0.07811293751001358,7.56829309463501
185000,17600,75.73008188438844,11299.087890625,11295.1669921875,0.9206738471984863,3.0,1.5372041463851929,-7.014344692230225,0.8573903441429138,-6.401856899261475,7.5182929039001465,0.07679755240678787,7.507885456085205
186000,17700,77.0193568936801,11300.142578125,11296.2216796875,0.9206547141075134,3.0,1.5277591943740845,-7.233876705169678,0.85829758644104,-6.398937702178955,7.753011226654053,0.08375008404254913,7.71238899230957
187000,17800,74.49436326565697,11299.0048828125,11295.083984375,0.9207176566123962,3.0,1.5165554285049438,-7.234594345092773,0.8577659726142883,-6.402626037597656,7.754040718078613,0.08175087720155716,7.726478576660156
188000,17900,74.76109891995561,11298.8203125,11294.8994140625,0.9206562042236328,3.0,1.5114712715148926,-6.98540735244751,0.8573358654975891,-6.413221836090088,7.487424850463867,0.07535850256681442,7.484377861022949
189000,18000,75.41663206274937,11299.7978515625,11295.876953125,0.9207069277763367,3.0,1.5037353038787842,-7.018180847167969,0.8573307991027832,-6.409607410430908,7.522550582885742,0.07570899277925491,7.519538402557373
190000,18100,76.23874240155637,11299.4423828125,11295.521484375,0.920754611492157,3.0,1.496096134185791,-7.119827747344971,0.8573655486106873,-6.412561416625977,7.631406307220459,0.07756216824054718,7.623303413391113
191000,18200,74.4896665177683,11299.2705078125,11295.349609375,0.9206998944282532,3.0,1.4911973476409912,-7.144083023071289,0.8574126958847046,-6.419895172119141,7.657772064208984,0.07496998459100723,7.66835880279541
192000,18300,74.42456425206261,11299.5009765625,11295.580078125,0.9206723570823669,3.0,1.4916455745697021,-7.198378086090088,0.8577139377593994,-6.434143543243408,7.716268062591553,0.07323671132326126,7.742012977600098
193000,18400,75.78193926027203,11299.2646484375,11295.34375,0.9207301735877991,3.0,1.4782681465148926,-7.025882720947266,0.8573260307312012,-6.419821262359619,7.5308356285095215,0.07557078450918198,7.52919864654541
194000,18500,75.07852266150854,11299.0322265625,11295.111328125,0.9206703901290894,3.0,1.4746065139770508,-7.07246732711792,0.8574261665344238,-6.4312262535095215,7.5805583000183105,0.07774963229894638,7.567564010620117
195000,18600,73.27078625934293,11299.5634765625,11295.642578125,0.920717179775238,3.0,1.4710371494293213,-7.0648698806762695,0.8573354482650757,-6.42846155166626,7.5725932121276855,0.07622922956943512,7.56935453414917
196000,18700,73.74773649189733,11299.4970703125,11295.576171875,0.9206517934799194,3.0,1.4631421566009521,-6.95955228805542,0.8573470115661621,-6.413268089294434,7.459885597229004,0.07372736930847168,7.465615272521973
197000,18800,76.15348552386759,11299.33984375,11295.4189453125,0.9205668568611145,3.0,1.466871976852417,-6.9925642013549805,0.8577556610107422,-6.434905052185059,7.495682716369629,0.0708303302526474,7.522909164428711
198000,18900,76.13469088392429,11299.7578125,11295.8369140625,0.9207615256309509,3.0,1.4541186094284058,-6.874732971191406,0.8574399352073669,-6.424464225769043,7.3685832023620605,0.07581750303506851,7.354629993438721
199000,19000,76.0078467918302,11299.7841796875,11295.86328125,0.9206811189651489,3.0,1.4522351026535034,-7.086545944213867,0.8578908443450928,-6.429762363433838,7.596498489379883,0.07122763991355896,7.627686500549316
200000,19100,75.13346084184089,11300.806640625,11296.8857421875,0.9207713007926941,3.0,1.4487526416778564,-6.953703880310059,0.8573720455169678,-6.432787895202637,7.4533162117004395,0.07595302164554596,7.444347858428955
201000,19200,73.95809317299113,11299.0615234375,11295.140625,0.9207250475883484,3.0,1.4450417757034302,-7.180588722229004,0.8573631048202515,-6.445394992828369,7.696530818939209,0.07822220027446747,7.688528537750244
202000,19300,74.42775427446904,11299.6640625,11295.7431640625,0.9206812381744385,3.0,1.4453917741775513,-6.957524299621582,0.8573389649391174,-6.441796779632568,7.457669258117676,0.07400922477245331,7.4615044593811035
203000,19400,74.88015561719894,11298.947265625,11295.0263671875,0.9206536412239075,3.0,1.4454978704452515,-7.077953338623047,0.8580175638198853,-6.440436363220215,7.58600378036499,0.08113377541303635,7.5515828132629395
204000,19500,73.63751395873311,11299.580078125,11295.6591796875,0.9205960035324097,3.0,1.446192741394043,-6.867481708526611,0.8573755025863647,-6.442391872406006,7.361263275146484,0.07221117615699768,7.370649337768555
205000,19600,74.85278236261539,11299.0732421875,11295.15234375,0.9206521511077881,3.0,1.4457050561904907,-7.29587984085083,0.8574363589286804,-6.440831184387207,7.820541858673096,0.07610446214675903,7.8344340324401855
206000,19700,75.87012597264616,11299.42578125,11295.5048828125,0.9207467436790466,3.0,1.4483723640441895,-6.906123638153076,0.8573660850524902,-6.448163032531738,7.402652263641357,0.07283031195402145,7.410883903503418
207000,19800,76.2562140567969,11299.4658203125,11295.544921875,0.9206635355949402,3.0,1.4506399631500244,-7.042148113250732,0.8573383092880249,-6.447749614715576,7.548395156860352,0.0747586116194725,7.553292751312256
208000,19900,76.00178962334041,11299.734375,11295.8134765625,0.9208187460899353,3.0,1.4429759979248047,-6.789988040924072,0.8578522801399231,-6.442163944244385,7.277420520782471,0.07740452140569687,7.247702598571777
209000,20000,72.92079813806855,11299.517578125,11295.5966796875,0.9206370711326599,3.0,1.4491764307022095,-7.1127166748046875,0.8576014637947083,-6.444946765899658,7.624349117279053,0.07303375750780106,7.646061897277832
210000,20100,73.863676001651,11301.07421875,11297.1533203125,0.9208378195762634,3.0,1.452660322189331,-7.07117223739624,0.8575454950332642,-6.445827007293701,7.579763889312744,0.07302986085414886,7.598449230194092
211000,20200,72.84560951756575,11299.4775390625,11295.556640625,0.9206656813621521,3.0,1.476463794708252,-6.985226154327393,0.8573785424232483,-6.447509288787842,7.487087726593018,0.0764186829328537,7.4772748947143555
212000,20300,76.14504964945486,11299.458984375,11295.5380859375,0.9206215143203735,3.0,1.4751853942871094,-7.0268402099609375,0.8574621677398682,-6.4504218101501465,7.532187461853027,0.07304782420396805,7.547186851501465
213000,20400,74.47441499616593,11299.46875,11295.5478515625,0.9205784201622009,3.0,1.5025171041488647,-7.025717258453369,0.857379138469696,-6.453629970550537,7.530484676361084,0.07687853276729584,7.520651340484619
214000,20500,74.57248719809647,11298.9580078125,11295.037109375,0.9207307696342468,3.0,1.5075331926345825,-7.0270609855651855,0.8581191897392273,-6.448973178863525,7.532843589782715,0.06976097077131271,7.569706916809082
215000,20600,76.08707480092896,11299.298828125,11295.3779296875,0.9206668138504028,3.0,2.4701108932495117,-7.004329204559326,0.8573980927467346,-6.336461067199707,7.507730960845947,0.075194351375103,7.50882625579834
216000,20700,72.80070703052232,11301.1484375,11297.2275390625,0.9208894371986389,3.0,2.891324996948242,-7.0732269287109375,0.8581838011741638,-6.245176792144775,7.580892562866211,0.08132626116275787,7.545608043670654
